,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
29362,S809699,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,138,ir069,2019-04-25 15:01:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135096.0,809699.0,Thunderstorm Wind,28.38157927933645,-92.29140268987196,31.54962836677416,-88.02872763544242,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.10340118408203,-14.416534423828123,0.0
29363,S834829,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,139,ir069,2019-06-17 23:26:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138814.0,834829.0,Thunderstorm Wind,34.99696598221496,-88.45131616093067,37.9720184932637,-83.63645220419002,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.05890655517578,-25.47585105895996,0.0
29364,S820456,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,140,ir069,2019-04-15 08:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136359.0,820456.0,Thunderstorm Wind,35.4243448570078,-79.15489775756929,37.961318194283145,-73.9408940765986,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-68.62175750732422,-8.074588775634767,0.0
29365,S839976,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,141,ir069,2019-06-19 21:59:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139640.0,839976.0,Thunderstorm Wind,36.09932596701992,-101.91891131266966,39.618250636960894,-97.62644207726824,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.80479431152344,-20.4596004486084,0.0
29366,S801234,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,142,ir069,2019-01-13 01:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133839.0,801234.0,Funnel Cloud,31.62199467949409,-119.4878454380386,35.691262753272404,-116.20500798704737,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.22611618041992,-22.53238296508789,0.0
29367,S813205,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,143,ir069,2019-03-13 22:23:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135532.0,813205.0,Flood,39.85306517140114,-101.5854910789654,43.35817056476474,-97.03624490298658,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.46468734741211,-18.201642990112305,0.0
29368,S808425,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,144,ir069,2019-04-09 19:35:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,134866.0,808425.0,Thunderstorm Wind,27.36074650925673,-83.36601714052789,30.15714935374953,-78.85773564645059,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.80360412597656,-23.65597724914551,0.0
29369,S814686,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,145,ir069,2019-04-16 23:05:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135785.0,814686.0,Tornado,33.57468171471539,-119.2815538785997,37.64122949094153,-115.94166976297758,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.45421981811523,-13.869940757751465,0.0
29370,S826569,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,146,ir069,2019-05-20 20:46:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137576.0,826569.0,Hail,33.08342867085825,-102.1840269376002,36.61499101706158,-98.06722060347188,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-81.65692138671875,-23.35125732421875,0.0
29371,S812115,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,147,ir069,2019-03-09 23:16:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135423.0,812115.0,Tornado,33.38337713382833,-90.52078184977292,36.455544010589385,-85.90056806054926,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.0745620727539,-9.135114669799805,0.0
29372,S839458,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,148,ir069,2019-06-25 00:07:00,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,139537.0,839458.0,Thunderstorm Wind,33.67247363988621,-84.15249318653922,36.46078095776304,-79.26406520299142,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.72814178466797,-22.3691349029541,0.0
29373,S819694,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,149,ir069,2019-05-23 07:15:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136629.0,819694.0,Thunderstorm Wind,38.91028814278128,-90.15101646768352,41.944185808982574,-85.10599366494556,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.11963653564453,-22.376558303833008,0.0
29374,S802957,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,150,ir069,2019-01-23 21:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134102.0,802957.0,Flash Flood,29.702324056803512,-91.36324836307256,32.82642951901793,-86.9967442919866,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.00981140136719,-26.439699172973643,0.0
29375,S837248,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,151,ir069,2019-05-28 21:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139184.0,837248.0,Hail,36.80208751118265,-102.854830834617,40.35505870166715,-98.56635298214152,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.92839050292969,-20.449655532836918,0.0
29376,S853732,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,152,ir069,2019-06-11 20:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142204.0,853732.0,Flood,24.41319127953216,-99.56919827762694,27.873249905619048,-95.72974528228924,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.65463256835938,-20.2451286315918,0.0
29377,S809213,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,153,ir069,2019-04-08 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135038.0,809213.0,Funnel Cloud,42.25386239965692,-122.84419962081796,46.43716592644367,-119.4583303958094,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-59.66641616821289,-27.30490493774414,0.0
29378,S831693,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,154,ir069,2019-06-28 06:40:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138191.0,831693.0,Thunderstorm Wind,45.43071979857204,-107.3596132452302,49.15693533376922,-102.73871929820886,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.75077819824219,-29.09108543395996,0.0
29379,S823637,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,155,ir069,2019-05-21 00:38:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135681.0,823637.0,Hail,31.79947007376585,-102.3129688682947,35.33746505721772,-98.26451351009344,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-85.24475860595703,-20.53796768188477,0.0
29380,S816114,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,156,ir069,2019-03-29 16:19:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136011.0,816114.0,Hail,36.848224756165216,-98.382085679614,40.2317616283236,-93.87586482289908,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.44823455810547,-26.18372344970703,0.0
29381,S829989,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,157,ir069,2019-06-15 01:34:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137689.0,829989.0,Hail,38.85845901813509,-100.3331895284764,42.31582679013444,-95.7877548754178,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.0307388305664,-20.354711532592773,0.0
29382,S822718,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,158,ir069,2019-05-08 05:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135483.0,822718.0,Thunderstorm Wind,35.441642426383964,-98.97117886741506,38.85018281656398,-94.58087946193945,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.89372253417969,-22.65419578552246,0.0
29383,S824092,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,159,ir069,2019-05-08 17:18:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137292.0,824092.0,Thunderstorm Wind,28.75062038053923,-99.65646110483544,32.19941303766562,-95.6433216557504,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-80.1722412109375,-20.71898460388184,0.0
29384,S806409,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,160,ir069,2019-02-12 16:19:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134584.0,806409.0,Thunderstorm Wind,29.94542371661713,-89.14127289147562,32.975779104986536,-84.68063920969183,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.97303009033203,-18.159650802612305,0.0
29385,S813010,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,161,ir069,2019-03-23 00:57:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135529.0,813010.0,Tornado,33.1108269675168,-103.99112693548894,36.70664181449285,-99.95193652049252,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.4482421875,-18.751012802124023,0.0
29386,S834579,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,162,ir069,2019-06-27 20:06:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,136950.0,834579.0,Thunderstorm Wind,39.07216687273989,-83.01105158945751,41.77243258538058,-77.63284213927469,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.57605743408203,-19.59362030029297,0.0
29387,S837313,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,163,ir069,2019-06-16 04:51:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138440.0,837313.0,Tornado,33.83781117276147,-99.21188740640486,37.25828032730782,-94.92589299164013,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.99075317382812,-22.78119468688965,0.0
29388,S828489,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,164,ir069,2019-05-09 21:56:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137869.0,828489.0,Flash Flood,29.05016621130717,-95.1071976639579,32.326646296475914,-90.91161570401276,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-77.90434265136719,-18.509145736694336,0.0
29389,S816255,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,165,ir069,2019-05-16 01:36:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136024.0,816255.0,Thunderstorm Wind,45.85039885508496,-100.00969273535507,49.295082037881386,-94.8702302239108,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.62628936767578,-18.12715721130371,0.0
29390,S822765,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,166,ir069,2019-06-28 22:45:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137078.0,822765.0,Thunderstorm Wind,27.328145383114517,-84.6792918630937,30.182767368067733,-80.21551941864072,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-77.2228012084961,-21.84441375732422,0.0
29391,S839434,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,167,ir069,2019-06-18 23:20:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139502.0,839434.0,Thunderstorm Wind,36.73093155617092,-79.47299610599734,39.27342073173319,-74.16026734593271,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.00550842285156,-26.790616989135746,0.0
29392,S836537,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,168,ir069,2019-06-28 01:18:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139080.0,836537.0,Thunderstorm Wind,46.355667737594594,-110.8777143758865,50.20722484525496,-106.42991016340164,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-68.88114166259766,-25.737957000732425,0.0
29393,S835132,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,169,ir069,2019-06-21 19:05:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138835.0,835132.0,Thunderstorm Wind,36.065619703090746,-94.14961335090648,39.28040337875417,-89.50226570460703,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.74348449707031,-20.963855743408203,0.0
29394,S842355,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,170,ir069,2019-06-25 00:47:00,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,140014.0,842355.0,Hail,41.03765108638276,-91.02991969246104,44.10352526589193,-85.84157754205641,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-50.17236709594727,-15.380451202392578,0.0
29395,S818697,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,171,ir069,2019-04-13 17:15:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135800.0,818697.0,Thunderstorm Wind,29.68167474819945,-98.53686069933434,33.0865754844225,-94.43852090448053,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.60029602050781,-17.408607482910153,0.0
29396,S813625,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,172,ir069,2019-04-08 21:35:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135612.0,813625.0,Thunderstorm Wind,29.16529518641082,-83.86327736296572,31.97073624174449,-79.26470848288287,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.31800842285156,-22.39701271057129,0.0
29397,S839588,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,173,ir069,2019-06-21 10:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139575.0,839588.0,Flood,42.1376597638739,-79.44373657656585,44.637417085280894,-73.59907626209663,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.94231796264648,-21.08524513244629,0.0
29398,S816828,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,174,ir069,2019-04-18 12:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,134830.0,816828.0,Heavy Rain,35.62396574661275,-98.61944111995476,39.01864380863773,-94.20199225591536,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-57.37033081054688,-25.09778022766113,0.0
29399,S838187,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,175,ir069,2019-06-18 20:41:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139348.0,838187.0,Hail,35.99177080453706,-99.64489589918672,39.42534797920509,-95.25202841039776,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.73450469970703,-19.201589584350582,0.0
29400,S802480,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,176,ir069,2019-01-19 01:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134046.0,802480.0,Heavy Rain,43.01770873545253,-124.3860010968912,47.241626506967926,-121.08338520982204,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-60.87078475952149,-38.68452453613281,0.0
29401,S813812,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,177,ir069,2019-04-18 08:35:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135635.0,813812.0,Thunderstorm Wind,30.561930009753127,-96.99945140460406,33.90616939170711,-92.79848443554496,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.58860778808594,-15.793418884277346,0.0
29402,S808486,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,178,ir069,2019-03-11 21:43:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134890.0,808486.0,Hail,30.202916008358564,-85.74553452974854,33.08509202567474,-81.14837026694407,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-73.03656005859375,-27.32964134216309,0.0
29403,S836039,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,179,ir069,2019-05-29 04:07:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138913.0,836039.0,Tornado,35.9405760112512,-101.82196722897864,39.45603315770813,-97.53413272578445,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-41.39016723632813,-21.385047912597656,0.0
29404,S819889,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,180,ir069,2019-06-17 20:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136659.0,819889.0,Hail,33.4278333338432,-107.32366286232626,37.137378877622034,-103.41907065585156,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.96515655517578,-25.06409072875977,0.0
